Mo_1,Mo_3,Mo_6,Yr_1,Yr_2,Yr_3,Yr_5,Yr_7,Yr_10,Yr_20,Yr_30,Date
0.001928517261081964,0.0005671626041537593,0.00016790283102712642,9.430010811758027e-05,0.000600377396466703,5.368670740191416e-06,0.0003170289772535428,0.001072212714891843,0.0024496780207671717,0.0017252271051608307,0.0025678764634578023,2012-09-24
3.4735525773609754e-05,0.000959246021233745,7.403636482866593e-06,5.371190355185707e-05,0.00047025505380643033,2.133661233411351e-05,0.0006890920156530254,0.0025530815266626788,0.003835313107809259,0.006369060257622731,0.005500305497331094,2012-09-25
0.0006426381258744411,0.0005086568238228215,0.0005820584461407848,0.00044043818452504376,0.00021200450208471098,2.565275830646599e-05,0.0011019051695926472,0.004131761683024381,0.0045823003768038426,0.004272996005462913,0.005383059568938797,2012-09-26
0.0004129901893188497,7.188580870918254e-05,4.688866692692271e-05,0.0004400505240153435,0.00040408135784298065,0.0002575939545566877,7.982897243229541e-05,2.9455386836302546e-06,7.224582312133193e-05,0.0016726212426845055,0.0011361267753849384,2012-09-27
1.2496321999795119e-05,0.0006067474632481587,3.429835068009482e-06,7.979623460333725e-05,2.3270201147458925e-05,0.0005724552426939732,0.0003464984785135249,0.0001709067674410314,3.1989986949432e-05,6.71636526647608e-05,2.495961004538485e-05,2012-09-28
0.00028233184466558404,0.00014494599392288811,1.072923350722139e-05,5.690860427050125e-05,0.0005305973964765412,0.00011557653066776179,1.374896358366788e-05,1.0173591530798091e-05,0.00013695715630079292,4.0372819574085605e-05,6.0487489101219756e-05,2012-10-01
0.000538113606427846,0.00014494621665736747,1.0729171262560664e-05,0.0003077838349881226,9.209472512070159e-06,0.00011557624543303057,0.0001879076593490666,0.00017396513272807773,0.000136956603796499,4.037268352502733e-05,6.048730736539654e-05,2012-10-02
0.0005381137806434826,0.00014494631126782146,1.0729143789497136e-05,0.0003077836689741614,9.20950782470635e-06,0.0001155760977051068,0.00018790742244501703,0.0005377563695011812,0.00013695638010483577,1.3293710689659676e-05,4.940146435919328e-06,2012-10-03
0.0009708783585342755,0.0004109937804064317,2.117451054637586e-05,4.480139004536733e-06,2.4821525536550287e-05,1.3284648607284454e-05,0.00021775419652457972,0.0013504407288507682,0.003095115671562691,0.003914238201936974,0.005115703448820629,2012-10-04
0.0005011751081542665,0.0004483881550689261,1.758011327158055e-05,7.217404184242165e-05,0.0010276252065173556,6.0970016259004547e-05,0.0009534925376108485,0.002853577549051512,0.0040048605364351115,0.005343708940062341,0.005359321796927593,2012-10-05
0.00039172849911894256,4.067443342669459e-06,0.0003343309186909176,0.0005954024044661194,5.656709215871917e-05,3.0071420268501095e-05,1.5322739430878037e-08,2.8222043394252908e-05,2.271992028540444e-05,0.000812920956367789,0.0007450083380158942,2012-10-09
0.0008875936172039329,4.065837436732442e-06,0.0003343153247209893,0.0005953795945190634,0.00015573443414825569,3.0067328344933415e-05,9.753785079770053e-05,0.00021572628200425113,0.00023206076016537335,0.004693811734149336,0.004528547876164577,2012-10-10
0.0008242845645405124,7.607226737287022e-06,0.0008126691924581823,0.0005549599372626539,0.0006535682193241256,0.0001002756645648442,0.00011543715063689974,2.278511163728853e-06,0.00010289263873281938,0.0020611245809468754,0.0010161652994402882,2012-10-11
0.0007310767181218638,3.2728786449290317e-05,0.00039188760040496186,0.0005934806371340415,0.00025002730164669064,7.412783370692499e-05,0.00021782237107085712,7.198016676931854e-05,6.792356598508167e-05,0.0007349399500398506,0.0007177026111341141,2012-10-12
4.953934826366141e-05,3.272865565935138e-05,0.00039188808424187336,0.0002062518800882031,0.00025002671364512214,7.412824310323824e-05,0.00021782145033800938,7.197970213715449e-05,3.0920409846725457e-06,0.0002927421452435432,4.61028335371363e-05,2012-10-15
0.0013718453482703128,0.00020389250062413772,0.0003918877228609556,0.0005934810350486363,0.0002500266310548474,0.00012973691106832322,0.002003345150001593,0.004690064615775484,0.0026789313206507545,0.0018395802605402436,0.0028313157541284507,2012-10-16
0.0014523816655714534,3.370712657762363e-05,0.00045060617471148404,0.000837694066260013,0.0011943574846803133,0.0018648097849070342,0.008631092177974017,0.013250360032516027,0.006142269991617404,0.008243837053325794,0.006689468260819317,2012-10-17
0.000422095722769679,0.00018210922033654958,0.0011005729090071538,0.0021455380490766605,1.6357980681274224e-05,1.0351249884602632e-05,0.001723957436980933,0.0031957243550769406,0.00024254406393054613,0.001646734546646879,0.0030343155424297974,2012-10-18
0.0005828049844209308,3.687528960054318e-07,0.0008161649976587315,0.0010106714767637924,0.00023112349108648833,4.491999781503096e-07,0.00010492166811178932,0.001219495776014538,0.005130883611637291,0.004444213418004165,0.0038304770975422023,2012-10-19
0.000327410820053453,2.183186104630322e-05,0.00020786939594022143,0.0003153694105015756,0.0014602966825243225,0.00017023181971475554,0.00038491026149195133,0.0012622475524341936,0.00032366529781480726,3.5878516544311768e-06,0.00010693175091095403,2012-10-22
0.0005076597663271071,7.80006504412667e-05,0.00042767429172943554,0.0012166415919449875,4.116808213058126e-07,5.578405107381705e-05,0.00018357738142544356,0.00035373228030297765,0.0012143903591019347,0.0017564066619169482,0.002220447440169556,2012-10-23
0.0021745175751508956,0.00017257408605041025,3.6750179976351814e-05,0.0008770801683056354,3.573791438619725e-05,8.941504386254421e-05,0.00016535555337709085,3.5066132887286244e-05,0.00010032153419180982,2.9042701579157943e-05,0.00012421897700071145,2012-10-24
0.0021745151908020136,0.00017257350233442005,3.675035226615868e-05,0.00038476927675355413,0.0006748629361667773,0.0004220580778236544,0.0022222685140968314,0.00410603332493147,0.0024983944940064166,0.0019901301886143157,0.001509683835761556,2012-10-25
0.0003625210713889601,2.5994411320706965e-05,0.0012090647362620484,0.001573749813002592,4.582168512776428e-05,0.0006187125350098354,0.00188723878237735,0.00262722288837827,0.005081436045782227,0.0051878172539578556,0.0030188937057164314,2012-10-26
0.0019963815797905417,0.0017078747633339957,5.864326809084992e-05,0.0009467087287638132,0.0002484171490893409,7.523466124274165e-05,0.0008952989110238979,0.002568580890770058,0.003749775136132827,0.0033419573140909763,0.002956201747836632,2012-10-29
6.246871223986114e-05,2.154755090990178e-08,0.000304001116637627,0.0013736005705313502,0.0002800822889071239,0.00040728570038989356,0.0006965101632941061,0.001110225127074623,0.0007792955991318013,0.00032940976450632507,0.000839906168684693,2012-10-31
0.000751044340261737,8.61129509234178e-05,0.0002564292059482884,0.0006014570614282067,0.0009921194371322155,1.0576915978693304e-05,1.9901995849525318e-05,0.00011167535746961069,0.0008019223679103523,0.0019040443400832057,0.001135623449778933,2012-11-01
4.744700335577681e-06,1.8484268451974572e-08,5.683653182261191e-05,5.509688707739582e-05,0.0002475049268027709,4.0907324773174405e-06,3.5168715210461316e-07,7.950135465088817e-07,5.8928559015706205e-05,0.00023469162796181027,0.0004788732529812553,2012-11-02
0.000167421603345226,0.00042294527416878987,4.801444806578351e-05,4.909773059781441e-05,0.0002470601780888729,6.365893344644433e-06,0.001039117127695234,0.001148664855397771,0.0007678634222971299,0.0015113934726323772,0.0006782860735811926,2012-11-05
0.0013979555074045908,3.188601035595475e-05,0.00011855645032886336,8.106325713499794e-05,0.0014276486767028252,0.0011369859563888766,0.0010467763364825707,0.002350077462860596,0.004102292863983503,0.002337336734210668,0.001407342916571459,2012-11-06
0.0006461094985606927,5.012662261388937e-05,0.0012082512856711003,0.001238830859298007,0.0001727290380080702,0.001762314488803764,0.006824387199223146,0.010970952811390374,0.007799535931546633,0.010492683570546106,0.00719643284766091,2012-11-07
0.0020979930482485,2.6726753724491428e-05,9.413861411246533e-05,3.0265568008810924e-05,0.00035515807340466066,7.872236930103676e-05,0.0014902203644295113,0.0039452528384530386,0.002226002584881404,0.00471142506758446,0.004241889541708735,2012-11-08
0.0010004974745922487,0.00031213343199529124,0.00042102297750743763,0.0004504087241736187,0.0004176880030318517,1.1563216051756543e-06,0.00015524783226323466,0.0004890376209514114,1.9549925709734042e-07,6.62284656607598e-05,0.0005972700244227319,2012-11-09
0.0004678847317923676,5.441506205777284e-06,0.0004210228927881259,0.00045040863158261413,0.0004176881010535811,0.0003581432656882371,0.0010536416021608077,0.0017736051888639485,0.00038250929404820886,0.001454513616578309,0.00296361631291076,2012-11-13
0.003399582414525892,4.876329958430299e-07,0.00017180150631273291,0.0001669109644587699,0.00011127375330992502,4.871994207549773e-05,0.0002823211875162793,0.00016223217812640694,2.7751287569391157e-05,1.548098340013848e-06,5.862224498564534e-09,2012-11-14
0.0012582459607349099,0.0005500846380162352,0.0006628213490221882,0.0006412876458067337,1.9459899145250047e-06,0.0003413137506355976,0.0007532872619777337,0.0005111986829634743,1.3228800875979391e-05,4.1216042438812874e-05,7.960230130007014e-05,2012-11-15
0.0002410683403881209,0.0011869415157302898,0.0007152118751416703,0.0006928358688187573,5.786508396438552e-05,8.97334519567065e-05,0.00034018793358513215,0.0005573301422207076,2.877957094622936e-05,0.00015830124317718202,0.00010160044453237104,2012-11-16
1.6278452568469756e-05,0.0003956270453738446,0.00010309585343062454,1.624240485719704e-05,0.00024203273872060857,7.433412092241071e-05,0.00029768987542257494,0.0006668523092463281,0.001140625706302473,0.0012785020340920995,0.0012298081414147833,2012-11-19
0.006008759542881775,6.191626946811532e-08,8.401410598779715e-07,6.3623638917904e-05,0.0004933983778607907,0.0008110276427684349,0.000976054099633169,0.002817502269731081,0.0029729886681607327,0.00401079384033191,0.003991682064772553,2012-11-20
0.005508124752996264,1.0766004641549113e-05,0.0005271436024442142,0.0005083278444001149,1.4028084422012475e-05,0.00012401497735719106,0.0004482050877857761,0.0016307205070061487,0.0023236300195423505,0.0015766510742976595,0.0010203989186510555,2012-11-21
0.002419194141285155,0.0003353512847266082,0.0014433200032094033,0.000308971233712694,1.496034173803834e-06,1.517327219819342e-05,0.0002604770313012115,0.001249662860405792,0.0018638593775903876,0.0006088794500261372,0.000286019201883156,2012-11-23
0.0004999802894898361,0.000630910453739822,0.001209204778104269,0.0019662442583370434,0.0006568246671458902,0.0004403230663808207,0.0001349897716530488,8.453643890437334e-06,2.662518485408464e-05,0.00017429958109432887,0.0004350242034414424,2012-11-26
0.0045658083030690275,9.726895833745619e-05,0.00037866845534254706,0.00035894206019135944,0.00010454457292957908,3.324256125362895e-05,0.0002898219270393743,7.710473350577035e-05,0.00012710045120088457,8.558733419829959e-05,0.00028223200413421103,2012-11-27
0.005238756109000001,2.5543029088256227e-05,0.0006076672052467736,0.00019986193335501962,2.9334809383122638e-05,0.00012005726458546735,0.0010378402906356231,0.000574668774691947,0.0002711006609931472,0.0005974300432530461,0.0001437747483433407,2012-11-28
0.003891171265066631,0.000226623174387497,0.00021464894464845327,0.0001998617113377323,0.0006459804845660226,0.00012005674619451291,0.0017821478666829873,0.0011541111882602281,0.0007004018903023811,0.00020858199564191259,0.00014377457934143019,2012-11-29
0.0002418671767288822,0.0004636120581342602,0.0009358320688644157,8.038409058464507e-05,0.0003219896573151984,0.00012624836895369423,0.0023888088095395587,0.00036263404950274215,0.00017368703577459203,0.00010791698143477701,0.00011780172640076394,2012-11-30
0.0021383857082415527,8.845867068005957e-05,8.63169069519836e-05,9.217754128492436e-06,2.2014022608918118e-05,8.893359491128051e-06,0.00019233569139456518,2.5966281535124473e-05,5.6090817853022387e-05,5.58890908430751e-05,9.709459022664602e-07,2012-12-03
0.0002187359060237174,7.012925944873208e-05,1.017936296343905e-07,4.056484380512308e-06,3.244830985837664e-05,4.006398816525645e-06,0.00021856341813229646,3.288232980039868e-05,1.0147515627161676e-05,0.00031052212176917876,0.0004367618848469939,2012-12-04
0.00015520302627252498,0.00011644595509264653,6.0432612118270236e-05,2.3230405898027252e-05,5.5526418117399825e-06,0.0001990384298742881,0.0008851805288393317,0.0003810406848049184,0.00022990718452576373,0.00019835877216558466,1.9047920588861722e-05,2012-12-05
7.674706946862604e-05,0.00020985186130959599,1.6077010523880973e-05,8.156279307094957e-05,1.695411262185551e-05,1.6353185743811656e-05,0.000575016270284184,0.0005836830612865839,0.00014220420853246844,0.0004437699195872091,0.00027035319043101387,2012-12-06
0.0003490464485170419,2.096515694824688e-05,1.4853797196812964e-05,9.052248800420501e-05,4.0563993333711975e-05,0.00013263191276057974,0.000363679182120313,0.0009575989303503636,0.0025246190838399346,0.003098972343373731,0.002248573622659114,2012-12-07
0.0006991047462258262,3.800108414241422e-05,1.0733538795205694e-05,6.395216772236973e-05,9.2571010205149e-05,5.680763548912792e-07,0.00013689033705225996,1.1678126931705644e-07,8.316815382609906e-06,9.268637531573284e-05,5.9864553713617676e-05,2012-12-10
0.0010065949397296452,7.299834057157128e-07,7.438578015995742e-05,5.531157497926806e-05,2.762622405195516e-05,2.6076870904139792e-05,0.00014373100092489278,0.0005622310350551288,0.0009327063999085844,0.0007764916969945509,0.0008341622995609049,2012-12-11
0.00037288011109194583,7.028248173332958e-06,0.00077202043367254,0.00034608779729011947,8.565547968771984e-05,2.722217194651018e-05,0.0004998261654363959,0.003052293015108704,0.0038914933775403894,0.0048129734543965914,0.005366743941386158,2012-12-12
0.0005884319636327362,4.408413522999389e-05,2.961894574362071e-05,9.449090981269686e-05,0.0009379024609701331,6.454760478801427e-05,0.0014879138896951168,0.0030428453224437915,0.0005392403777754856,0.0001017891175904461,5.92888131479862e-05,2012-12-13
0.0008062670280679012,7.220356066025275e-05,0.000492837404224371,0.00040499733668389353,6.957207759070004e-05,0.00010571629641999177,1.9646596630170173e-05,0.0002584758458938039,0.0004993945014329736,0.0007286553079939678,0.0007699752843623488,2012-12-14
0.00010916843813591027,0.0003675867712506574,2.4485869928468505e-05,1.9299208014816478e-05,0.00017580373435812567,0.0006824401228086657,0.0017518933078633269,0.003950638605188384,0.0021995419239209273,0.0038842651134398,0.0038210041576577634,2012-12-17
0.0002571961786932974,0.0006036156382348018,0.0003498608700384711,0.0002582695058457074,0.0007366331191575295,0.0005536057143781152,0.0022165297020837645,0.004565507772593691,0.002505903939973182,0.003431546139791169,0.004067258264201161,2012-12-18
0.00014716072821432873,1.9660022784980542e-05,0.0004644441926374252,0.0002786012206449577,3.56008401546562e-07,8.206820102682572e-05,2.023323774985579e-05,7.07002950601367e-05,0.0007350923186742822,0.00015612700611798377,3.2222061214400855e-05,2012-12-19
0.00014858737979603486,0.0002936416996815709,6.726065764111091e-05,1.3851977931207776e-05,9.872934139560485e-06,1.2740785784791478e-05,1.7598281691208725e-06,6.896817811475976e-06,0.0003324577594314609,0.0001902349903353109,0.00013742742531397428,2012-12-20
0.00012671872853620129,0.00033283957945723824,0.00017486564723363492,4.700466195772457e-06,0.00030821486760445054,0.00013954531118973008,0.0004145556875263599,0.0015348953360593133,0.002073421549006766,0.002936104418646889,0.002868430763160982,2012-12-21
9.146962442285413e-06,0.00029791840984493505,1.170350329095001e-05,0.00010829884317787439,0.000103785153237786,1.2800001516130851e-07,0.0004508046578042342,0.00012699106493205964,0.0002690355512498745,0.00021226046420104596,4.530052232252416e-05,2012-12-24
0.00017568244292766035,0.0018782515045007943,0.00036854419377393315,3.1080362479818887e-05,0.00026390307806256294,9.455139239941778e-06,2.4556696335367016e-06,0.00042343910602038405,0.0003268026083892603,0.00011253707528709772,2.5541973141154222e-08,2012-12-26
